input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
114564261,1-1456426-1,TE Connectivity,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1456426-1_1_11/te-connectivity.html,In Stock,800,1,https://static6.arrow.com/aropdfconversion/arrowimages/7ab7a488f4fa531f849942b3154847a94a7e3e27/1-1456426-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Bag"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""17.5"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 1.2827, ""10"": 1.1688, ""25"": 1.1356, ""50"": 1.1243, ""100"": 1.0803, ""250"": 1.0342, ""500"": 1.017}"
114564265,1-1456426-5,TE Connectivity,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1456426-5_1_11/te-connectivity.html,In Stock,3171,1,https://static6.arrow.com/aropdfconversion/arrowimages/fb219b194724a65399f38aa925bcbc12c73f00ee/1-1456426-5-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""17.5"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 1.386, ""10"": 1.2546, ""25"": 1.2141, ""50"": 1.1735, ""100"": 1.1329, ""250"": 1.0496, ""500"": 0.9928, ""1000"": 0.9911}"
114564266,1-1456426-6,TE Connectivity,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Brown/Natural Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1456426-6_1/te-connectivity.html,In Stock,181,1,https://static6.arrow.com/aropdfconversion/arrowimages/55551cfed9a3d03a8fbc7ce6f769bde4b1030ac4/1-1456426-6-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""24.7"", ""Product Depth (mm)"": ""17.5"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1"": 0.345, ""10"": 0.3439, ""25"": 0.3434, ""50"": 0.3429, ""100"": 0.3424}"
119240671,1-1924067-1,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Black Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-1_1/te-connectivity.html,In Stock,12385,91,https://static6.arrow.com/aropdfconversion/arrowimages/4f658ec729c0459d16380a23099e340179cecc02/1-1924067-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""16.6"", ""Mounting"": ""Cable Mount""}","{""91"": 0.69, ""1000"": 0.68, ""1500"": 0.65, ""2000"": 0.64, ""5000"": 0.61}"
119240672,1-1924067-2,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Natural Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-2_1/te-connectivity.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/7b725ddcc408b4e898d7ab35a1be258da1c207f1/1-1924067-2-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""16.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.7342, ""2000"": 0.7269, ""5000"": 0.7242}"
119240673,1-1924067-3,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Black Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-3_1/te-connectivity.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/c70dfb855fa2b6008bf71aee14a2a35dcf975667/pr1-1924067-3.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Unknown"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""15.8"", ""Product Height (mm)"": ""26.5"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.7498, ""2000"": 0.7322, ""5000"": 0.6617}"
119240674,1-1924067-4,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Black Package,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-4_1/te-connectivity.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/c96eb9e7e7b5eb7342b86ac3c0d1461eb8503002/1-1924067-4-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Package"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""16.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.803, ""2000"": 0.795, ""5000"": 0.7921}"
119240675,1-1924067-5,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Natural,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-5_1/te-connectivity.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/2e5978aad734e00df441f5a8b2bf5b83c041152a/product-details95.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""16.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.9165, ""2000"": 0.895, ""5000"": 0.8088}"
119240676,1-1924067-6,TE Connectivity,Conn Housing RCP 2 POS 4mm Crimp ST Cable Mount Blue Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/1-1924067-6_1/te-connectivity.html,Out of Stock,,1500,https://static6.arrow.com/aropdfconversion/arrowimages/f8e0d03128ca51baf4209141c3067370bbb8cd89/1-1924067-6-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""2"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""25/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""170"", ""IP Rating"": ""IP67"", ""Packaging"": ""Bag"", ""Product Length (mm)"": ""15"", ""Product Depth (mm)"": ""16.6"", ""Mounting"": ""Cable Mount""}","{""1500"": 0.8512, ""2000"": 0.8427, ""5000"": 0.8396}"
13513469,13513469,Aptiv,TAXI ASM CONN F MICRO HVT,Connector Discrete Wire Housing,https://www.arrow.com/en/products/13513469/aptiv.html,Out of Stock,,4000,https://static6.arrow.com/aropdfconversion/arrowimages/9459fb0b7b0db34025f85208dd6df5e4208f16a6/2949_551edf84-76ad-47bb-bd92-3aac690dde9a.jpg,"{""EU RoHS"": ""Supplier Unconfirmed"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""Yes"", ""Gender"": ""F"", ""Product Weight (g)"": ""2.43"", ""Product Length (mm)"": ""23.95""}","{""4000"": 0.3767, ""5000"": 0.3729, ""6000"": 0.3692, ""10000"": 0.3655, ""15000"": 0.3618, ""20000"": 0.3582, ""25000"": 0.3546, ""30000"": 0.3511, ""50000"": 0.3476}"
